Country	City	Location	FunctionName	Difference	Count
(World)		(World)	PriceStream	0	48322
(World)		(World)	PriceStream	0.2	1937213
(World)		(World)	PriceStream	0.4	799835
(World)		(World)	PriceStream	0.6	214756
(World)		(World)	PriceStream	0.8	99012
(World)		(World)	PriceStream	1	45533
(World)		(World)	PriceStream	1.2	29427
(World)		(World)	PriceStream	1.4	15659
(World)		(World)	PriceStream	1.6	10839
(World)		(World)	PriceStream	1.8	8739
(World)		(World)	PriceStream	2	7068
(World)		(World)	PriceStream	2.2	5694
(World)		(World)	PriceStream	2.4	4989
(World)		(World)	PriceStream	2.6	4252
(World)		(World)	PriceStream	2.8	3949
(World)		(World)	PriceStream	3	3622
(World)		(World)	PriceStream	3.2	3265
(World)		(World)	PriceStream	3.4	3024
(World)		(World)	PriceStream	3.6	2628
(World)		(World)	PriceStream	3.8	2397
(World)		(World)	PriceStream	4	2377
(World)		(World)	PriceStream	4.2	2308
(World)		(World)	PriceStream	4.4	2447
(World)		(World)	PriceStream	4.6	2368
(World)		(World)	PriceStream	4.8	2440
(World)		(World)	PriceStream	5	2101
(World)		(World)	PriceStream	5.2	1453
(World)		(World)	PriceStream	5.4	601
(World)		(World)	PriceStream	5.6	105
(World)		(World)	PriceStream	5.8	51
(World)		(World)	PriceStream	6	72
(World)		(World)	PriceStream	6.2	66
(World)		(World)	PriceStream	6.4	64
(World)		(World)	PriceStream	6.6	39
(World)		(World)	PriceStream	6.8	35
(World)		(World)	PriceStream	7	50
(World)		(World)	PriceStream	7.2	67
(World)		(World)	PriceStream	7.4	60
(World)		(World)	PriceStream	7.6	30
(World)		(World)	PriceStream	7.8	30
(World)		(World)	PriceStream	8	48
(World)		(World)	PriceStream	8.2	61
(World)		(World)	PriceStream	8.4	54
(World)		(World)	PriceStream	8.6	17
(World)		(World)	PriceStream	8.8	29
(World)		(World)	PriceStream	9	39
(World)		(World)	PriceStream	9.2	35
(World)		(World)	PriceStream	9.4	43
(World)		(World)	PriceStream	9.6	16
(World)		(World)	PriceStream	9.8	29
(World)		(World)	PriceStream	10	26
(World)		(World)	PriceStream	10.2	39
(World)		(World)	PriceStream	10.4	41
(World)		(World)	PriceStream	10.6	19
(World)		(World)	PriceStream	10.8	24
(World)		(World)	PriceStream	11	40
(World)		(World)	PriceStream	11.2	39
(World)		(World)	PriceStream	11.4	33
(World)		(World)	PriceStream	11.6	30
(World)		(World)	PriceStream	11.8	24
(World)		(World)	PriceStream	12	31
(World)		(World)	PriceStream	12.2	27
(World)		(World)	PriceStream	12.4	30
(World)		(World)	PriceStream	12.6	18
(World)		(World)	PriceStream	12.8	17
(World)		(World)	PriceStream	13	33
(World)		(World)	PriceStream	13.2	23
(World)		(World)	PriceStream	13.4	25
(World)		(World)	PriceStream	13.6	9
(World)		(World)	PriceStream	13.8	12
(World)		(World)	PriceStream	14	24
(World)		(World)	PriceStream	14.2	26
(World)		(World)	PriceStream	14.4	20
(World)		(World)	PriceStream	14.6	22
(World)		(World)	PriceStream	14.8	21
(World)		(World)	PriceStream	15	18
(World)		(World)	PriceStream	15.2	32
(World)		(World)	PriceStream	15.4	23
(World)		(World)	PriceStream	15.6	11
(World)		(World)	PriceStream	15.8	17
(World)		(World)	PriceStream	16	28
(World)		(World)	PriceStream	16.2	23
(World)		(World)	PriceStream	16.4	23
(World)		(World)	PriceStream	16.6	10
(World)		(World)	PriceStream	16.8	13
(World)		(World)	PriceStream	17	22
(World)		(World)	PriceStream	17.2	15
(World)		(World)	PriceStream	17.4	15
(World)		(World)	PriceStream	17.6	13
(World)		(World)	PriceStream	17.8	11
(World)		(World)	PriceStream	18	28
(World)		(World)	PriceStream	18.2	13
(World)		(World)	PriceStream	18.4	13
(World)		(World)	PriceStream	18.6	9
(World)		(World)	PriceStream	18.8	18
(World)		(World)	PriceStream	19	14
(World)		(World)	PriceStream	19.2	12
(World)		(World)	PriceStream	19.4	16
(World)		(World)	PriceStream	19.6	11
(World)		(World)	PriceStream	19.8	16
(World)		(World)	PriceStream	20	14
(World)		(World)	PriceStream	20.2	12
(World)		(World)	PriceStream	20.4	16
(World)		(World)	PriceStream	20.6	13
(World)		(World)	PriceStream	20.8	11
(World)		(World)	PriceStream	21	16
(World)		(World)	PriceStream	21.2	16
(World)		(World)	PriceStream	21.4	7
(World)		(World)	PriceStream	21.6	13
(World)		(World)	PriceStream	21.8	10
(World)		(World)	PriceStream	22	14
(World)		(World)	PriceStream	22.2	19
(World)		(World)	PriceStream	22.4	10
(World)		(World)	PriceStream	22.6	7
(World)		(World)	PriceStream	22.8	13
(World)		(World)	PriceStream	23	14
(World)		(World)	PriceStream	23.2	16
(World)		(World)	PriceStream	23.4	16
(World)		(World)	PriceStream	23.6	8
(World)		(World)	PriceStream	23.8	9
(World)		(World)	PriceStream	24	15
(World)		(World)	PriceStream	24.2	11
(World)		(World)	PriceStream	24.4	13
(World)		(World)	PriceStream	24.6	5
(World)		(World)	PriceStream	24.8	7
(World)		(World)	PriceStream	25	8
(World)		(World)	PriceStream	25.2	10
(World)		(World)	PriceStream	25.4	4
(World)		(World)	PriceStream	25.6	7
(World)		(World)	PriceStream	25.8	4
(World)		(World)	PriceStream	26	19
(World)		(World)	PriceStream	26.2	10
(World)		(World)	PriceStream	26.4	9
(World)		(World)	PriceStream	26.6	5
(World)		(World)	PriceStream	26.8	7
(World)		(World)	PriceStream	27	10
(World)		(World)	PriceStream	27.2	12
(World)		(World)	PriceStream	27.4	15
(World)		(World)	PriceStream	27.6	8
(World)		(World)	PriceStream	27.8	9
(World)		(World)	PriceStream	28	13
(World)		(World)	PriceStream	28.2	19
(World)		(World)	PriceStream	28.4	6
(World)		(World)	PriceStream	28.6	7
(World)		(World)	PriceStream	28.8	10
(World)		(World)	PriceStream	29	10
(World)		(World)	PriceStream	29.2	6
(World)		(World)	PriceStream	29.4	8
(World)		(World)	PriceStream	29.6	4
(World)		(World)	PriceStream	29.8	5
(World)		(World)	PriceStream	30	5
(World)		(World)	PriceStream	30.2	6
(World)		(World)	PriceStream	30.4	9
(World)		(World)	PriceStream	30.6	6
(World)		(World)	PriceStream	30.8	5
(World)		(World)	PriceStream	31	8
(World)		(World)	PriceStream	31.2	4
(World)		(World)	PriceStream	31.4	5
(World)		(World)	PriceStream	31.6	5
(World)		(World)	PriceStream	31.8	7
(World)		(World)	PriceStream	32	5
(World)		(World)	PriceStream	32.2	8
(World)		(World)	PriceStream	32.4	9
(World)		(World)	PriceStream	32.6	6
(World)		(World)	PriceStream	32.8	2
(World)		(World)	PriceStream	33	5
(World)		(World)	PriceStream	33.2	3
(World)		(World)	PriceStream	33.4	4
(World)		(World)	PriceStream	33.6	5
(World)		(World)	PriceStream	33.8	1
(World)		(World)	PriceStream	34	4
(World)		(World)	PriceStream	34.2	8
(World)		(World)	PriceStream	34.4	9
(World)		(World)	PriceStream	34.6	6
(World)		(World)	PriceStream	34.8	6
(World)		(World)	PriceStream	35	8
(World)		(World)	PriceStream	35.2	5
(World)		(World)	PriceStream	35.4	9
(World)		(World)	PriceStream	35.6	6
(World)		(World)	PriceStream	35.8	2
(World)		(World)	PriceStream	36	7
(World)		(World)	PriceStream	36.2	5
(World)		(World)	PriceStream	36.4	5
(World)		(World)	PriceStream	36.6	10
(World)		(World)	PriceStream	37	5
(World)		(World)	PriceStream	37.2	7
(World)		(World)	PriceStream	37.4	9
(World)		(World)	PriceStream	37.6	9
