Country	City	Location	FunctionName	Latency	Count
(World)		(World)		0	156
(World)		(World)		0.5	1429029
(World)		(World)		1	660405
(World)		(World)		1.5	399714
(World)		(World)		2	154124
(World)		(World)		2.5	54896
(World)		(World)		3	30877
(World)		(World)		3.5	20701
(World)		(World)		4	6496
(World)		(World)		4.5	3473
(World)		(World)		5	2991
(World)		(World)		5.5	2236
(World)		(World)		6	1013
(World)		(World)		6.5	539
(World)		(World)		7	355
(World)		(World)		7.5	217
(World)		(World)		8	170
(World)		(World)		8.5	156
(World)		(World)		9	126
(World)		(World)		9.5	96
(World)		(World)		10	75
(World)		(World)		10.5	74
(World)		(World)		11	69
(World)		(World)		11.5	55
(World)		(World)		12	34
(World)		(World)		12.5	41
(World)		(World)		13	36
(World)		(World)		13.5	28
(World)		(World)		14	25
(World)		(World)		14.5	22
(World)		(World)		15	22
(World)		(World)		15.5	13
(World)		(World)		16	25
(World)		(World)		16.5	15
(World)		(World)		17	38
(World)		(World)		17.5	16
(World)		(World)		18	13
(World)		(World)		18.5	13
(World)		(World)		19	18
(World)		(World)		19.5	17
(World)		(World)		20	13
(World)		(World)		20.5	11
(World)		(World)		21	11
(World)		(World)		21.5	11
(World)		(World)		22	13
(World)		(World)		22.5	11
(World)		(World)		23	12
(World)		(World)		23.5	8
(World)		(World)		24	14
(World)		(World)		24.5	7
(World)		(World)		25	15
(World)		(World)		25.5	12
(World)		(World)		26	12
(World)		(World)		26.5	9
(World)		(World)		27	6
(World)		(World)		27.5	4
(World)		(World)		28	13
(World)		(World)		28.5	3
(World)		(World)		29	14
(World)		(World)		29.5	9
(World)		(World)		30	4
(World)		(World)		30.5	15
(World)		(World)		31	35
(World)		(World)		31.5	15
(World)		(World)		32	12
(World)		(World)		32.5	8
(World)		(World)		33	7
(World)		(World)		33.5	7
(World)		(World)		34	3
(World)		(World)		34.5	4
(World)		(World)		35	8
(World)		(World)		35.5	5
(World)		(World)		36	7
(World)		(World)		36.5	2
(World)		(World)		37	2
(World)		(World)		37.5	3
(World)		(World)		38	5
(World)		(World)		38.5	5
(World)		(World)		39	7
(World)		(World)		39.5	10
(World)		(World)		40	2
(World)		(World)		40.5	5
(World)		(World)		41	4
(World)		(World)		41.5	12
(World)		(World)		42	12
(World)		(World)		42.5	5
(World)		(World)		43	6
(World)		(World)		43.5	2
(World)		(World)		44	10
(World)		(World)		44.5	11
(World)		(World)		45	9
(World)		(World)		45.5	6
(World)		(World)		46	5
(World)		(World)		47	2
(World)		(World)		47.5	5
(World)		(World)		48	14
(World)		(World)		48.5	5
(World)		(World)		49	4
(World)		(World)		50.5	4
(World)		(World)		51	14
(World)		(World)		51.5	6
(World)		(World)		52	2
(World)		(World)		52.5	4
(World)		(World)		53.5	8
(World)		(World)		54	12
(World)		(World)		54.5	7
(World)		(World)		55	3
(World)		(World)		56.5	5
(World)		(World)		57	11
(World)		(World)		57.5	5
(World)		(World)		59	3
(World)		(World)		59.5	4
(World)		(World)		60	11
(World)		(World)		60.5	6
(World)		(World)		61	1
(World)		(World)		61.5	2
(World)		(World)		62	2
(World)		(World)		62.5	3
(World)		(World)		63	10
(World)		(World)		63.5	4
(World)		(World)		65.5	3
(World)		(World)		66	11
(World)		(World)		66.5	4
(World)		(World)		67	1
(World)		(World)		68	1
(World)		(World)		68.5	3
(World)		(World)		69	10
(World)		(World)		69.5	8
(World)		(World)		70	1
(World)		(World)		70.5	2
(World)		(World)		72	4
(World)		(World)		72.5	1
(World)		(World)		74.5	1
(World)		(World)		78.5	1
(World)		(World)		79	1
(World)		(World)		88	1
(World)		(World)		91.5	1
(World)		(World)	ClosePosition	1.5	1
(World)		(World)	CreateStreamingClient	0	42
(World)		(World)	CreateStreamingClient	0.5	60
(World)		(World)	CreateStreamingClient	1	1
(World)		(World)	GetClientAndTradingAccount	0.5	88
(World)		(World)	GetClientAndTradingAccount	1	14
(World)		(World)	GetClientAndTradingAccount	2.5	1
(World)		(World)	GetMarketInfo	0	1
(World)		(World)	GetMarketInfo	0.5	42
(World)		(World)	GetMarketInfo	1	42
