Country	City	Location	FunctionName	Latency	Count
(World)		(World)	CreateStreamingClient	0	44
(World)		(World)	CreateStreamingClient	0.5	64
(World)		(World)	CreateStreamingClient	1	1
(World)		(World)	GetClientAndTradingAccount	0.5	91
(World)		(World)	GetClientAndTradingAccount	1	16
(World)		(World)	GetClientAndTradingAccount	2.5	2
(World)		(World)	GetMarketInfo	0	1
(World)		(World)	GetMarketInfo	0.5	43
(World)		(World)	GetMarketInfo	1	45
(World)		(World)	GetMarketInfo	1.5	24
(World)		(World)	GetMarketInfo	2	7
(World)		(World)	GetMarketInfo	2.5	3
(World)		(World)	GetMarketInfo	3	2
(World)		(World)	GetMarketInfo	3.5	1
(World)		(World)	GetMarketInfo	4	1
(World)		(World)	GetMarketInfo	5	1
(World)		(World)	GetMarketInfo	6	1
(World)		(World)	GetMarketInfo	7	1
(World)		(World)	GetMarketInfo	8	2
(World)		(World)	GetMarketInfo	9.5	1
(World)		(World)	GetMarketInfo	10	1
(World)		(World)	GetPriceBars	0.5	26019
(World)		(World)	GetPriceBars	1	38075
(World)		(World)	GetPriceBars	1.5	10551
(World)		(World)	GetPriceBars	2	3241
(World)		(World)	GetPriceBars	2.5	1583
(World)		(World)	GetPriceBars	3	985
(World)		(World)	GetPriceBars	3.5	391
(World)		(World)	GetPriceBars	4	209
(World)		(World)	GetPriceBars	4.5	160
(World)		(World)	GetPriceBars	5	126
(World)		(World)	GetPriceBars	5.5	88
(World)		(World)	GetPriceBars	6	42
(World)		(World)	GetPriceBars	6.5	28
(World)		(World)	GetPriceBars	7	14
(World)		(World)	GetPriceBars	7.5	12
(World)		(World)	GetPriceBars	8	17
(World)		(World)	GetPriceBars	8.5	9
(World)		(World)	GetPriceBars	9	8
(World)		(World)	GetPriceBars	9.5	6
(World)		(World)	GetPriceBars	10	5
(World)		(World)	GetPriceBars	10.5	6
(World)		(World)	GetPriceBars	11	8
(World)		(World)	GetPriceBars	11.5	7
(World)		(World)	GetPriceBars	12	4
(World)		(World)	GetPriceBars	12.5	7
(World)		(World)	GetPriceBars	13	6
(World)		(World)	GetPriceBars	13.5	2
(World)		(World)	GetPriceBars	14	2
(World)		(World)	GetPriceBars	14.5	2
(World)		(World)	GetPriceBars	15	4
(World)		(World)	GetPriceBars	15.5	2
(World)		(World)	GetPriceBars	16	3
(World)		(World)	GetPriceBars	16.5	1
(World)		(World)	GetPriceBars	17	2
(World)		(World)	GetPriceBars	17.5	6
(World)		(World)	GetPriceBars	18	2
(World)		(World)	GetPriceBars	18.5	4
(World)		(World)	GetPriceBars	19	5
(World)		(World)	GetPriceBars	19.5	3
(World)		(World)	GetPriceBars	20	2
