Country	City	Location	FunctionName	Latency	Count
(World)		(World)		0	121
(World)		(World)		0.5	352303
(World)		(World)		1	223556
(World)		(World)		1.5	132858
(World)		(World)		2	67286
(World)		(World)		2.5	24170
(World)		(World)		3	13831
(World)		(World)		3.5	12107
(World)		(World)		4	3346
(World)		(World)		4.5	1594
(World)		(World)		5	1613
(World)		(World)		5.5	1317
(World)		(World)		6	397
(World)		(World)		6.5	183
(World)		(World)		7	153
(World)		(World)		7.5	63
(World)		(World)		8	49
(World)		(World)		8.5	44
(World)		(World)		9	39
(World)		(World)		9.5	18
(World)		(World)		10	16
(World)		(World)		10.5	20
(World)		(World)		11	5
(World)		(World)		11.5	4
(World)		(World)		12	6
(World)		(World)		12.5	15
(World)		(World)		13	12
(World)		(World)		13.5	10
(World)		(World)		14	7
(World)		(World)		14.5	4
(World)		(World)		15	4
(World)		(World)		15.5	3
(World)		(World)		16	3
(World)		(World)		16.5	4
(World)		(World)		17	5
(World)		(World)		17.5	6
(World)		(World)		18	1
(World)		(World)		18.5	2
(World)		(World)		19	6
(World)		(World)		19.5	1
(World)		(World)		20.5	3
(World)		(World)		21	6
(World)		(World)		21.5	1
(World)		(World)		22	2
(World)		(World)		22.5	2
(World)		(World)		23	2
(World)		(World)		23.5	3
(World)		(World)		24	4
(World)		(World)		24.5	2
(World)		(World)		25	5
(World)		(World)		25.5	3
(World)		(World)		26	5
(World)		(World)		26.5	1
(World)		(World)		27	2
(World)		(World)		27.5	1
(World)		(World)		28	2
(World)		(World)		29	3
(World)		(World)		29.5	1
(World)		(World)		30.5	12
(World)		(World)		31	3
(World)		(World)		31.5	2
(World)		(World)		32	1
(World)		(World)		32.5	4
(World)		(World)		33	1
(World)		(World)		33.5	2
(World)		(World)		34.5	1
(World)		(World)		35	2
(World)		(World)		36.5	1
(World)		(World)		38	1
(World)		(World)		40.5	1
(World)		(World)		41	3
(World)		(World)		41.5	1
(World)		(World)		42	1
(World)		(World)		42.5	1
(World)		(World)		43	3
(World)		(World)		43.5	2
(World)		(World)		44	1
(World)		(World)		44.5	2
(World)		(World)		45.5	1
(World)		(World)		46	2
(World)		(World)		47	1
(World)		(World)		48	3
(World)		(World)		49	2
(World)		(World)		52.5	1
(World)		(World)		53.5	2
(World)		(World)		54	1
(World)		(World)		54.5	2
(World)		(World)		55	2
(World)		(World)		56.5	1
(World)		(World)		57.5	1
(World)		(World)		59	1
(World)		(World)		60.5	2
(World)		(World)		61	1
(World)		(World)		62	1
(World)		(World)		67	1
(World)		(World)		68	1
(World)		(World)		69.5	4
(World)		(World)		88	1
(World)		(World)	LogIn	0.5	12
(World)		(World)	LogIn	1	17
(World)		(World)	LogIn	1.5	5
(World)		(World)	LogIn	2	4
(World)		(World)	LogIn	2.5	2
(World)		(World)	LogIn	3	7
(World)		(World)	LogIn	3.5	7
(World)		(World)	LogIn	4	4
(World)		(World)	LogIn	4.5	4
(World)		(World)	LogIn	5	1
(World)		(World)	LogIn	5.5	1
(World)		(World)	LogIn	7.5	1
(World)		(World)	CreateStreamingClient	0	35
(World)		(World)	CreateStreamingClient	0.5	30
(World)		(World)	GetClientAndTradingAccount	0.5	55
(World)		(World)	GetClientAndTradingAccount	1	10
(World)		(World)	ListOpenPositions	0	5
(World)		(World)	ListOpenPositions	0.5	119201
(World)		(World)	ListOpenPositions	1	34691
(World)		(World)	ListOpenPositions	1.5	22435
(World)		(World)	ListOpenPositions	2	11291
(World)		(World)	ListOpenPositions	2.5	4084
(World)		(World)	ListOpenPositions	3	2292
(World)		(World)	ListOpenPositions	3.5	2326
(World)		(World)	ListOpenPositions	4	685
(World)		(World)	ListOpenPositions	4.5	336
(World)		(World)	ListOpenPositions	5	367
(World)		(World)	ListOpenPositions	5.5	269
(World)		(World)	ListOpenPositions	6	60
(World)		(World)	ListOpenPositions	6.5	32
(World)		(World)	ListOpenPositions	7	37
(World)		(World)	ListOpenPositions	7.5	12
(World)		(World)	ListOpenPositions	8	7
(World)		(World)	ListOpenPositions	8.5	11
(World)		(World)	ListOpenPositions	9	5
(World)		(World)	ListOpenPositions	9.5	3
(World)		(World)	ListOpenPositions	10	2
(World)		(World)	ListOpenPositions	10.5	4
(World)		(World)	ListOpenPositions	11	1
(World)		(World)	ListOpenPositions	11.5	1
(World)		(World)	ListOpenPositions	12	2
(World)		(World)	ListOpenPositions	12.5	4
(World)		(World)	ListOpenPositions	13	5
(World)		(World)	ListOpenPositions	13.5	3
(World)		(World)	ListOpenPositions	15	1
(World)		(World)	ListOpenPositions	15.5	1
(World)		(World)	ListOpenPositions	16.5	1
(World)		(World)	ListOpenPositions	17	2
(World)		(World)	ListOpenPositions	18.5	1
(World)		(World)	ListOpenPositions	19	1
(World)		(World)	ListOpenPositions	20.5	1
(World)		(World)	ListOpenPositions	21.5	1
(World)		(World)	ListOpenPositions	23.5	1
(World)		(World)	ListOpenPositions	24.5	1
(World)		(World)	ListOpenPositions	25	1
(World)		(World)	ListOpenPositions	30.5	3
(World)		(World)	ListOpenPositions	31	2
(World)		(World)	ListOpenPositions	31.5	1
(World)		(World)	ListOpenPositions	32.5	1
(World)		(World)	ListOpenPositions	33.5	1
(World)		(World)	ListOpenPositions	35	1
(World)		(World)	ListOpenPositions	36.5	1
(World)		(World)	ListOpenPositions	40.5	1
(World)		(World)	ListOpenPositions	41.5	1
(World)		(World)	ListOpenPositions	43.5	1
(World)		(World)	ListOpenPositions	44.5	1
(World)		(World)	ListOpenPositions	53.5	2
(World)		(World)	ListOpenPositions	55	1
(World)		(World)	ListOpenPositions	56.5	1
(World)		(World)	ListOpenPositions	60.5	1
(World)		(World)	ListOpenPositions	69.5	4
(World)		(World)	GetPriceBars	0.5	10206
(World)		(World)	GetPriceBars	1	19387
(World)		(World)	GetPriceBars	1.5	4924
(World)		(World)	GetPriceBars	2	2038
(World)		(World)	GetPriceBars	2.5	959
(World)		(World)	GetPriceBars	3	587
(World)		(World)	GetPriceBars	3.5	238
(World)		(World)	GetPriceBars	4	113
(World)		(World)	GetPriceBars	4.5	89
(World)		(World)	GetPriceBars	5	62
(World)		(World)	GetPriceBars	5.5	45
(World)		(World)	GetPriceBars	6	19
(World)		(World)	GetPriceBars	6.5	10
(World)		(World)	GetPriceBars	7	7
(World)		(World)	GetPriceBars	7.5	3
(World)		(World)	GetPriceBars	8	3
(World)		(World)	GetPriceBars	8.5	2
(World)		(World)	GetPriceBars	9	3
(World)		(World)	GetPriceBars	9.5	2
(World)		(World)	GetPriceBars	10.5	3
(World)		(World)	GetPriceBars	11	2
(World)		(World)	GetPriceBars	12.5	2
(World)		(World)	GetPriceBars	13.5	1
(World)		(World)	GetPriceBars	14	1
(World)		(World)	GetPriceBars	15	3
(World)		(World)	GetPriceBars	15.5	1
(World)		(World)	GetPriceBars	16	1
(World)		(World)	GetPriceBars	17	1
(World)		(World)	GetPriceBars	17.5	2
(World)		(World)	GetPriceBars	19	2
(World)		(World)	GetPriceBars	19.5	1
(World)		(World)	GetPriceBars	20.5	2
(World)		(World)	GetPriceBars	25.5	2
(World)		(World)	GetPriceBars	26	1
(World)		(World)	GetPriceBars	26.5	1
(World)		(World)	GetPriceBars	27	2
(World)		(World)	GetPriceBars	29.5	1
(World)		(World)	GetPriceBars	31	1
(World)		(World)	GetPriceBars	42.5	1
(World)		(World)	GetPriceBars	43	3
(World)		(World)	GetPriceBars	47	1
(World)		(World)	GetPriceBars	48	1
(World)		(World)	ListStopLimitOrderHistory	0	4
(World)		(World)	ListStopLimitOrderHistory	0.5	72427
(World)		(World)	ListStopLimitOrderHistory	1	46972
(World)		(World)	ListStopLimitOrderHistory	1.5	40758
(World)		(World)	ListStopLimitOrderHistory	2	21073
(World)		(World)	ListStopLimitOrderHistory	2.5	7144
(World)		(World)	ListStopLimitOrderHistory	3	4195
(World)		(World)	ListStopLimitOrderHistory	3.5	3258
(World)		(World)	ListStopLimitOrderHistory	4	901
(World)		(World)	ListStopLimitOrderHistory	4.5	394
(World)		(World)	ListStopLimitOrderHistory	5	402
(World)		(World)	ListStopLimitOrderHistory	5.5	337
(World)		(World)	ListStopLimitOrderHistory	6	116
(World)		(World)	ListStopLimitOrderHistory	6.5	51
(World)		(World)	ListStopLimitOrderHistory	7	34
(World)		(World)	ListStopLimitOrderHistory	7.5	19
(World)		(World)	ListStopLimitOrderHistory	8	18
(World)		(World)	ListStopLimitOrderHistory	8.5	6
(World)		(World)	ListStopLimitOrderHistory	9	12
(World)		(World)	ListStopLimitOrderHistory	9.5	5
(World)		(World)	ListStopLimitOrderHistory	10	4
(World)		(World)	ListStopLimitOrderHistory	10.5	4
(World)		(World)	ListStopLimitOrderHistory	11	1
(World)		(World)	ListStopLimitOrderHistory	11.5	1
(World)		(World)	ListStopLimitOrderHistory	12	1
(World)		(World)	ListStopLimitOrderHistory	12.5	1
(World)		(World)	ListStopLimitOrderHistory	13	3
(World)		(World)	ListStopLimitOrderHistory	13.5	2
(World)		(World)	ListStopLimitOrderHistory	14	4
(World)		(World)	ListStopLimitOrderHistory	14.5	3
(World)		(World)	ListStopLimitOrderHistory	16	2
(World)		(World)	ListStopLimitOrderHistory	16.5	1
(World)		(World)	ListStopLimitOrderHistory	17	1
(World)		(World)	ListStopLimitOrderHistory	17.5	2
(World)		(World)	ListStopLimitOrderHistory	18	1
(World)		(World)	ListStopLimitOrderHistory	19	1
(World)		(World)	ListStopLimitOrderHistory	21	2
(World)		(World)	ListStopLimitOrderHistory	22	1
(World)		(World)	ListStopLimitOrderHistory	22.5	2
(World)		(World)	ListStopLimitOrderHistory	23	1
(World)		(World)	ListStopLimitOrderHistory	25	2
(World)		(World)	ListStopLimitOrderHistory	26	3
(World)		(World)	ListStopLimitOrderHistory	28	1
(World)		(World)	ListStopLimitOrderHistory	30.5	2
(World)		(World)	ListStopLimitOrderHistory	31.5	1
(World)		(World)	ListStopLimitOrderHistory	32	1
(World)		(World)	ListStopLimitOrderHistory	33.5	1
(World)		(World)	ListStopLimitOrderHistory	35	1
(World)		(World)	ListStopLimitOrderHistory	41	1
(World)		(World)	ListStopLimitOrderHistory	46	2
(World)		(World)	ListStopLimitOrderHistory	48	1
(World)		(World)	ListStopLimitOrderHistory	55	1
(World)		(World)	ListStopLimitOrderHistory	59	1
(World)		(World)	ListStopLimitOrderHistory	62	1
(World)		(World)	ListActiveOrders	0	4
(World)		(World)	ListActiveOrders	0.5	83002
(World)		(World)	ListActiveOrders	1	57918
(World)		(World)	ListActiveOrders	1.5	28890
(World)		(World)	ListActiveOrders	2	15337
(World)		(World)	ListActiveOrders	2.5	5731
(World)		(World)	ListActiveOrders	3	2823
(World)		(World)	ListActiveOrders	3.5	2580
(World)		(World)	ListActiveOrders	4	756
(World)		(World)	ListActiveOrders	4.5	322
(World)		(World)	ListActiveOrders	5	326
(World)		(World)	ListActiveOrders	5.5	246
(World)		(World)	ListActiveOrders	6	78
(World)		(World)	ListActiveOrders	6.5	37
(World)		(World)	ListActiveOrders	7	37
(World)		(World)	ListActiveOrders	7.5	14
(World)		(World)	ListActiveOrders	8	9
(World)		(World)	ListActiveOrders	8.5	10
(World)		(World)	ListActiveOrders	9	11
(World)		(World)	ListActiveOrders	9.5	3
(World)		(World)	ListActiveOrders	10	6
(World)		(World)	ListActiveOrders	10.5	6
(World)		(World)	ListActiveOrders	12	2
(World)		(World)	ListActiveOrders	12.5	6
(World)		(World)	ListActiveOrders	13	2
(World)		(World)	ListActiveOrders	14	1
(World)		(World)	ListActiveOrders	15.5	1
(World)		(World)	ListActiveOrders	16.5	1
(World)		(World)	ListActiveOrders	17	1
(World)		(World)	ListActiveOrders	18.5	1
