Country	City	Location	FunctionName	Latency	Count
(World)		(World)		0	130
(World)		(World)		0.5	376687
(World)		(World)		1	258803
(World)		(World)		1.5	148798
(World)		(World)		2	75935
(World)		(World)		2.5	30797
(World)		(World)		3	18601
(World)		(World)		3.5	13790
(World)		(World)		4	3939
(World)		(World)		4.5	2155
(World)		(World)		5	2098
(World)		(World)		5.5	1598
(World)		(World)		6	577
(World)		(World)		6.5	258
(World)		(World)		7	190
(World)		(World)		7.5	103
(World)		(World)		8	81
(World)		(World)		8.5	90
(World)		(World)		9	84
(World)		(World)		9.5	47
(World)		(World)		10	40
(World)		(World)		10.5	32
(World)		(World)		11	41
(World)		(World)		11.5	28
(World)		(World)		12	24
(World)		(World)		12.5	24
(World)		(World)		13	22
(World)		(World)		13.5	18
(World)		(World)		14	17
(World)		(World)		14.5	15
(World)		(World)		15	17
(World)		(World)		15.5	8
(World)		(World)		16	17
(World)		(World)		16.5	10
(World)		(World)		17	36
(World)		(World)		17.5	10
(World)		(World)		18	9
(World)		(World)		18.5	9
(World)		(World)		19	12
(World)		(World)		19.5	10
(World)		(World)		20	8
(World)		(World)		20.5	9
(World)		(World)		21	8
(World)		(World)		21.5	6
(World)		(World)		22	8
(World)		(World)		22.5	5
(World)		(World)		23	7
(World)		(World)		23.5	5
(World)		(World)		24	9
(World)		(World)		24.5	5
(World)		(World)		25	7
(World)		(World)		25.5	6
(World)		(World)		26	8
(World)		(World)		26.5	5
(World)		(World)		27	4
(World)		(World)		27.5	4
(World)		(World)		28	4
(World)		(World)		28.5	2
(World)		(World)		29	6
(World)		(World)		29.5	6
(World)		(World)		30	3
(World)		(World)		30.5	12
(World)		(World)		31	30
(World)		(World)		31.5	12
(World)		(World)		32	6
(World)		(World)		32.5	7
(World)		(World)		33	4
(World)		(World)		33.5	5
(World)		(World)		34	3
(World)		(World)		34.5	3
(World)		(World)		35	4
(World)		(World)		35.5	1
(World)		(World)		36	3
(World)		(World)		36.5	2
(World)		(World)		37	1
(World)		(World)		38	2
(World)		(World)		38.5	1
(World)		(World)		39	2
(World)		(World)		39.5	4
(World)		(World)		40	1
(World)		(World)		40.5	4
(World)		(World)		41	3
(World)		(World)		41.5	3
(World)		(World)		42	3
(World)		(World)		42.5	1
(World)		(World)		43	4
(World)		(World)		43.5	2
(World)		(World)		44	4
(World)		(World)		44.5	4
(World)		(World)		45.5	1
(World)		(World)		46	3
(World)		(World)		47	1
(World)		(World)		48	5
(World)		(World)		49	3
(World)		(World)		51	1
(World)		(World)		52.5	2
(World)		(World)		53.5	3
(World)		(World)		54	1
(World)		(World)		54.5	2
(World)		(World)		55	3
(World)		(World)		56.5	2
(World)		(World)		57.5	1
(World)		(World)		59	1
(World)		(World)		60	1
(World)		(World)		60.5	2
(World)		(World)		61	1
(World)		(World)		61.5	1
(World)		(World)		62	1
(World)		(World)		63	1
(World)		(World)		65.5	1
(World)		(World)		67	1
(World)		(World)		68	1
(World)		(World)		68.5	1
(World)		(World)		69.5	4
(World)		(World)		74.5	1
(World)		(World)		88	1
(World)		(World)		91.5	1
(World)		(World)	LogIn	0.5	12
(World)		(World)	LogIn	1	17
