Country	City	Location	FunctionName	Latency	Count
(World)		(World)		0	137
(World)		(World)		0.5	754566
(World)		(World)		1	470184
(World)		(World)		1.5	312424
(World)		(World)		2	142679
(World)		(World)		2.5	50714
(World)		(World)		3	29203
(World)		(World)		3.5	19588
(World)		(World)		4	6068
(World)		(World)		4.5	3189
(World)		(World)		5	2790
(World)		(World)		5.5	2079
(World)		(World)		6	901
(World)		(World)		6.5	440
(World)		(World)		7	263
(World)		(World)		7.5	145
(World)		(World)		8	106
(World)		(World)		8.5	109
(World)		(World)		9	101
(World)		(World)		9.5	68
(World)		(World)		10	58
(World)		(World)		10.5	46
(World)		(World)		11	45
(World)		(World)		11.5	46
(World)		(World)		12	28
(World)		(World)		12.5	33
(World)		(World)		13	30
(World)		(World)		13.5	25
(World)		(World)		14	19
(World)		(World)		14.5	18
(World)		(World)		15	21
(World)		(World)		15.5	9
(World)		(World)		16	25
(World)		(World)		16.5	14
(World)		(World)		17	36
(World)		(World)		17.5	13
(World)		(World)		18	13
(World)		(World)		18.5	13
(World)		(World)		19	15
(World)		(World)		19.5	17
(World)		(World)		20	12
(World)		(World)		20.5	11
(World)		(World)		21	10
(World)		(World)		21.5	9
(World)		(World)		22	12
(World)		(World)		22.5	11
(World)		(World)		23	10
(World)		(World)		23.5	7
(World)		(World)		24	13
(World)		(World)		24.5	7
(World)		(World)		25	15
(World)		(World)		25.5	10
(World)		(World)		26	12
(World)		(World)		26.5	9
(World)		(World)		27	5
(World)		(World)		27.5	4
(World)		(World)		28	12
(World)		(World)		28.5	3
(World)		(World)		29	13
(World)		(World)		29.5	7
(World)		(World)		30	4
(World)		(World)		30.5	13
(World)		(World)		31	31
(World)		(World)		31.5	15
(World)		(World)		32	10
(World)		(World)		32.5	8
(World)		(World)		33	6
(World)		(World)		33.5	7
(World)		(World)		34	3
(World)		(World)		34.5	4
(World)		(World)		35	6
(World)		(World)		35.5	1
(World)		(World)		36	5
(World)		(World)		36.5	2
(World)		(World)		37	2
(World)		(World)		37.5	3
(World)		(World)		38	3
(World)		(World)		38.5	2
(World)		(World)		39	4
(World)		(World)		39.5	10
(World)		(World)		40	2
(World)		(World)		40.5	5
(World)		(World)		41	4
(World)		(World)		41.5	10
(World)		(World)		42	6
(World)		(World)		42.5	5
(World)		(World)		43	6
(World)		(World)		43.5	2
(World)		(World)		44	10
(World)		(World)		44.5	9
(World)		(World)		45	3
(World)		(World)		45.5	6
(World)		(World)		46	5
(World)		(World)		47	2
(World)		(World)		47.5	2
(World)		(World)		48	8
(World)		(World)		48.5	5
(World)		(World)		49	4
(World)		(World)		50.5	1
(World)		(World)		51	5
(World)		(World)		51.5	6
(World)		(World)		52	2
(World)		(World)		52.5	4
(World)		(World)		53.5	6
(World)		(World)		54	6
(World)		(World)		54.5	7
(World)		(World)		55	3
(World)		(World)		56.5	3
(World)		(World)		57	5
(World)		(World)		57.5	5
(World)		(World)		59	3
(World)		(World)		59.5	2
(World)		(World)		60	5
(World)		(World)		60.5	6
(World)		(World)		61	1
(World)		(World)		61.5	2
(World)		(World)		62	2
(World)		(World)		62.5	1
(World)		(World)		63	4
(World)		(World)		63.5	4
(World)		(World)		65.5	1
(World)		(World)		66	5
(World)		(World)		66.5	4
(World)		(World)		67	1
(World)		(World)		68	1
(World)		(World)		68.5	1
(World)		(World)		69	4
(World)		(World)		69.5	8
(World)		(World)		70	1
(World)		(World)		70.5	2
(World)		(World)		72	4
(World)		(World)		74.5	1
(World)		(World)		78.5	1
(World)		(World)		79	1
(World)		(World)		88	1
(World)		(World)		91.5	1
(World)		(World)	ClosePosition	1.5	1
(World)		(World)	CreateStreamingClient	0	39
(World)		(World)	CreateStreamingClient	0.5	54
(World)		(World)	GetClientAndTradingAccount	0.5	79
(World)		(World)	GetClientAndTradingAccount	1	13
(World)		(World)	GetClientAndTradingAccount	2.5	1
(World)		(World)	GetMarketInfo	0	1
(World)		(World)	GetMarketInfo	0.5	38
(World)		(World)	GetMarketInfo	1	38
(World)		(World)	GetMarketInfo	1.5	20
(World)		(World)	GetMarketInfo	2	5
(World)		(World)	GetMarketInfo	2.5	3
(World)		(World)	GetMarketInfo	3	2
(World)		(World)	GetMarketInfo	3.5	1
(World)		(World)	GetMarketInfo	4	1
(World)		(World)	GetMarketInfo	5	1
(World)		(World)	GetMarketInfo	6	1
(World)		(World)	GetMarketInfo	7	1
(World)		(World)	GetMarketInfo	8	2
(World)		(World)	GetMarketInfo	9.5	1
(World)		(World)	GetMarketInfo	10	1
(World)		(World)	GetPriceBars	0.5	15441
(World)		(World)	GetPriceBars	1	36455
(World)		(World)	GetPriceBars	1.5	9978
(World)		(World)	GetPriceBars	2	3079
(World)		(World)	GetPriceBars	2.5	1502
(World)		(World)	GetPriceBars	3	933
(World)		(World)	GetPriceBars	3.5	361
(World)		(World)	GetPriceBars	4	176
(World)		(World)	GetPriceBars	4.5	142
(World)		(World)	GetPriceBars	5	120
(World)		(World)	GetPriceBars	5.5	80
(World)		(World)	GetPriceBars	6	35
(World)		(World)	GetPriceBars	6.5	24
(World)		(World)	GetPriceBars	7	13
(World)		(World)	GetPriceBars	7.5	10
(World)		(World)	GetPriceBars	8	15
(World)		(World)	GetPriceBars	8.5	9
(World)		(World)	GetPriceBars	9	7
(World)		(World)	GetPriceBars	9.5	4
(World)		(World)	GetPriceBars	10	4
(World)		(World)	GetPriceBars	10.5	6
(World)		(World)	GetPriceBars	11	8
(World)		(World)	GetPriceBars	11.5	7
(World)		(World)	GetPriceBars	12	4
(World)		(World)	GetPriceBars	12.5	7
(World)		(World)	GetPriceBars	13	6
(World)		(World)	GetPriceBars	13.5	2
(World)		(World)	GetPriceBars	14	2
(World)		(World)	GetPriceBars	14.5	2
(World)		(World)	GetPriceBars	15	4
(World)		(World)	GetPriceBars	15.5	2
(World)		(World)	GetPriceBars	16	3
(World)		(World)	GetPriceBars	16.5	1
(World)		(World)	GetPriceBars	17	2
(World)		(World)	GetPriceBars	17.5	5
(World)		(World)	GetPriceBars	18	2
(World)		(World)	GetPriceBars	18.5	4
(World)		(World)	GetPriceBars	19	3
(World)		(World)	GetPriceBars	19.5	3
(World)		(World)	GetPriceBars	20	2
(World)		(World)	GetPriceBars	20.5	5
(World)		(World)	GetPriceBars	21	1
(World)		(World)	GetPriceBars	21.5	1
(World)		(World)	GetPriceBars	22	1
(World)		(World)	GetPriceBars	23	2
(World)		(World)	GetPriceBars	23.5	2
(World)		(World)	GetPriceBars	24	1
(World)		(World)	GetPriceBars	25.5	4
(World)		(World)	GetPriceBars	26	1
(World)		(World)	GetPriceBars	26.5	1
(World)		(World)	GetPriceBars	27	2
(World)		(World)	GetPriceBars	27.5	1
(World)		(World)	GetPriceBars	28	2
(World)		(World)	GetPriceBars	28.5	1
(World)		(World)	GetPriceBars	29	2
(World)		(World)	GetPriceBars	29.5	1
(World)		(World)	GetPriceBars	30	3
(World)		(World)	GetPriceBars	31	1
(World)		(World)	GetPriceBars	31.5	3
(World)		(World)	GetPriceBars	32	1
(World)		(World)	GetPriceBars	32.5	1
(World)		(World)	GetPriceBars	33	1
(World)		(World)	GetPriceBars	35	2
(World)		(World)	GetPriceBars	38	1
(World)		(World)	GetPriceBars	39	2
(World)		(World)	GetPriceBars	39.5	1
(World)		(World)	GetPriceBars	40	1
(World)		(World)	GetPriceBars	42	1
(World)		(World)	GetPriceBars	42.5	1
(World)		(World)	GetPriceBars	43	4
(World)		(World)	GetPriceBars	44	2
(World)		(World)	GetPriceBars	44.5	1
(World)		(World)	GetPriceBars	46	2
(World)		(World)	GetPriceBars	47	1
(World)		(World)	GetPriceBars	48	2
(World)		(World)	GetPriceBars	54.5	1
(World)		(World)	GetPriceBars	55	1
(World)		(World)	GetPriceBars	59	1
(World)		(World)	GetPriceBars	63	1
(World)		(World)	GetPriceBars	65.5	1
(World)		(World)	GetPriceBars	68.5	1
(World)		(World)	GetPriceBars	70.5	2
(World)		(World)	GetPriceBars	74.5	1
(World)		(World)	GetPriceBars	91.5	1
(World)		(World)	ListActiveOrders	0	4
(World)		(World)	ListActiveOrders	0.5	170092
(World)		(World)	ListActiveOrders	1	135589
(World)		(World)	ListActiveOrders	1.5	65279
(World)		(World)	ListActiveOrders	2	33208
(World)		(World)	ListActiveOrders	2.5	11730
(World)		(World)	ListActiveOrders	3	6268
(World)		(World)	ListActiveOrders	3.5	4039
(World)		(World)	ListActiveOrders	4	1270
(World)		(World)	ListActiveOrders	4.5	656
(World)		(World)	ListActiveOrders	5	596
(World)		(World)	ListActiveOrders	5.5	424
(World)		(World)	ListActiveOrders	6	186
(World)		(World)	ListActiveOrders	6.5	91
(World)		(World)	ListActiveOrders	7	57
(World)		(World)	ListActiveOrders	7.5	31
(World)		(World)	ListActiveOrders	8	24
(World)		(World)	ListActiveOrders	8.5	29
(World)		(World)	ListActiveOrders	9	29
(World)		(World)	ListActiveOrders	9.5	12
(World)		(World)	ListActiveOrders	10	12
(World)		(World)	ListActiveOrders	10.5	10
(World)		(World)	ListActiveOrders	11	8
(World)		(World)	ListActiveOrders	11.5	6
(World)		(World)	ListActiveOrders	12	5
(World)		(World)	ListActiveOrders	12.5	9
(World)		(World)	ListActiveOrders	13	3
(World)		(World)	ListActiveOrders	13.5	4
(World)		(World)	ListActiveOrders	14	3
(World)		(World)	ListActiveOrders	14.5	4
(World)		(World)	ListActiveOrders	15	3
(World)		(World)	ListActiveOrders	15.5	1
(World)		(World)	ListActiveOrders	16	5
(World)		(World)	ListActiveOrders	16.5	2
(World)		(World)	ListActiveOrders	17	5
(World)		(World)	ListActiveOrders	17.5	1
(World)		(World)	ListActiveOrders	18	2
(World)		(World)	ListActiveOrders	18.5	2
(World)		(World)	ListActiveOrders	19	1
(World)		(World)	ListActiveOrders	19.5	2
(World)		(World)	ListActiveOrders	20	5
(World)		(World)	ListActiveOrders	20.5	2
